Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Angola,AGO,2018,62.1438
Anguilla,AIA,2018,76.8119
Antigua and Barbuda,ATG,2018,78.5112
Argentina,ARG,2018,76.9994
Armenia,ARM,2018,75.0645
Aruba,ABW,2018,76.0715
Asia,,2018,73.9909
Australia,AUS,2018,83.3871
Austria,AUT,2018,81.6862
Azerbaijan,AZE,2018,72.7601
Bahamas,BHS,2018,73.8057
Bahrain,BHR,2018,79.8566
Bangladesh,BGD,2018,72.5675
Barbados,BRB,2018,77.067
Belarus,BLR,2018,74.5676
Belgium,BEL,2018,81.4787
Belize,BLZ,2018,73.7031
Benin,BEN,2018,60.1403
Bermuda,BMU,2018,80.8253
Bhutan,BTN,2018,71.1286
Bolivia,BOL,2018,67.748
Bonaire Sint Eustatius and Saba,BES,2018,75.6413
Bosnia and Herzegovina,BIH,2018,77.0926
Botswana,BWA,2018,65.4224
Brazil,BRA,2018,75.1095
British Virgin Islands,VGB,2018,75.8311
Brunei,BRN,2018,74.7118
Bulgaria,BGR,2018,74.8983
Burkina Faso,BFA,2018,60.0466
Burundi,BDI,2018,61.6884
Cambodia,KHM,2018,70.5609
Cameroon,CMR,2018,61.1798
Canada,CAN,2018,82.0508
Cape Verde,CPV,2018,75.7331
Cayman Islands,CYM,2018,74.9926
Central African Republic,CAF,2018,54.3693
Chad,TCD,2018,52.8253
Chile,CHL,2018,80.1334
China,CHN,2018,77.7444
Colombia,COL,2018,76.7479
Comoros,COM,2018,63.9117
Congo,COG,2018,64.0531
Cook Islands,COK,2018,74.4957
Costa Rica,CRI,2018,79.4835
Cote d'Ivoire,CIV,2018,58.8494
Croatia,HRV,2018,78.337
Cuba,CUB,2018,77.4962
Curacao,CUW,2018,76.1421
Cyprus,CYP,2018,81.382
Czechia,CZE,2018,79.0039
Democratic Republic of Congo,COD,2018,59.9417
Denmark,DNK,2018,80.99
Djibouti,DJI,2018,63.0381
Dominica,DMA,2018,73.59
Dominican Republic,DOM,2018,73.2323
East Timor,TLS,2018,68.0167
Ecuador,ECU,2018,77.0938
Egypt,EGY,2018,71.3669
El Salvador,SLV,2018,72.5546
Equatorial Guinea,GNQ,2018,61.1914
Eritrea,ERI,2018,67.0675
Estonia,EST,2018,78.1395
Eswatini,SWZ,2018,59.4114
Ethiopia,ETH,2018,65.4117
Europe,,2018,78.7879
Falkland Islands,FLK,2018,78.5184
Faroe Islands,FRO,2018,78.3999
Fiji,FJI,2018,67.8096
Finland,FIN,2018,81.6266
France,FRA,2018,82.5909
French Guiana,GUF,2018,76.8248
French Polynesia,PYF,2018,82.7834
Gabon,GAB,2018,66.3064
Gambia,GMB,2018,63.04
Georgia,GEO,2018,73.3414
Germany,DEU,2018,81.1717
Ghana,GHA,2018,64.122
Gibraltar,GIB,2018,82.154
Greece,GRC,2018,81.3907
Greenland,GRL,2018,72.2036
Grenada,GRD,2018,74.8076
Guadeloupe,GLP,2018,82.5015
Guam,GUM,2018,77.4387
Guatemala,GTM,2018,72.7257
Guernsey,GGY,2018,82.3065
Guinea,GIN,2018,59.3491
Guinea-Bissau,GNB,2018,60.5016
Guyana,GUY,2018,68.8959
Haiti,HTI,2018,64.0188
High-income countries,,2018,80.9854
Honduras,HND,2018,72.8141
Hong Kong,HKG,2018,85.2456
Hungary,HUN,2018,76.2039
Iceland,ISL,2018,82.7703
India,IND,2018,70.7095
Indonesia,IDN,2018,70.3375
Iran,IRN,2018,76.195
Iraq,IRQ,2018,71.5143
Ireland,IRL,2018,82.0863
Isle of Man,IMN,2018,80.5956
Israel,ISR,2018,82.8232
Italy,ITA,2018,83.1847
Jamaica,JAM,2018,71.793
Japan,JPN,2018,84.2971
Jersey,JEY,2018,80.8284
Jordan,JOR,2018,75.7743
Kazakhstan,KAZ,2018,71.4717
Kenya,KEN,2018,62.6765
Kiribati,KIR,2018,66.8545
Kosovo,OWID_KOS,2018,78.6959
Kuwait,KWT,2018,79.7217
Kyrgyzstan,KGZ,2018,70.728
Land-locked Developing Countries (LLDC),,2018,64.631
Laos,LAO,2018,67.6341
Latin America and the Caribbean,,2018,74.8705
Latvia,LVA,2018,75.0012
Least developed countries,,2018,64.6089
Lebanon,LBN,2018,79.729
Lesotho,LSO,2018,53.733
Less developed regions,,2018,71.0587
"Less developed regions, excluding China",,2018,69.2067
"Less developed regions, excluding least developed countries",,2018,72.3722
Liberia,LBR,2018,60.8532
Libya,LBY,2018,72.7938
Liechtenstein,LIE,2018,83.1462
Lithuania,LTU,2018,75.6767
Low-income countries,,2018,62.9042
Lower-middle-income countries,,2018,68.6668
Luxembourg,LUX,2018,81.8035
Macao,MAC,2018,84.9285
Madagascar,MDG,2018,65.2697
Malawi,MWI,2018,63.2758
Malaysia,MYS,2018,75.6444
Maldives,MDV,2018,80.0132
Mali,MLI,2018,59.3934
Malta,MLT,2018,83.3448
Marshall Islands,MHL,2018,64.5001
Martinique,MTQ,2018,82.5804
Mauritania,MRT,2018,65.31
Mauritius,MUS,2018,74.9194
Mayotte,MYT,2018,77.1651
Mexico,MEX,2018,74.0146
Micronesia (country),FSM,2018,71.3183
Middle-income countries,,2018,71.8329
Moldova,MDA,2018,70.4916
Monaco,MCO,2018,86.4643
Mongolia,MNG,2018,71.1992
Montenegro,MNE,2018,77.1595
Montserrat,MSR,2018,75.219
More developed regions,,2018,79.56
Morocco,MAR,2018,73.9863
Mozambique,MOZ,2018,60.5261
Myanmar,MMR,2018,66.4646
Namibia,NAM,2018,62.5859
Nauru,NRU,2018,63.2337
Nepal,NPL,2018,68.9786
Netherlands,NLD,2018,81.7741
New Caledonia,NCL,2018,79.938
New Zealand,NZL,2018,82.3803
Nicaragua,NIC,2018,73.8497
Niger,NER,2018,62.4544
Nigeria,NGA,2018,52.5536
Niue,NIU,2018,70.6162
No income group available,,2018,71.968
North Korea,PRK,2018,73.0309
North Macedonia,MKD,2018,77.3142
Northern America,,2018,79.2957
Northern Mariana Islands,MNP,2018,76.8258
Norway,NOR,2018,82.7605
Oceania,,2018,78.8271
Oman,OMN,2018,77.9659
Pakistan,PAK,2018,66.482
Palau,PLW,2018,64.3886
Palestine,PSE,2018,74.793
Panama,PAN,2018,77.8629
Papua New Guinea,PNG,2018,65.1822
Paraguay,PRY,2018,73.5676
Peru,PER,2018,76.0089
Philippines,PHL,2018,71.689
Poland,POL,2018,77.6282
Portugal,PRT,2018,81.3947
Puerto Rico,PRI,2018,79.7698
Qatar,QAT,2018,80.8982
Reunion,REU,2018,81.7661
Romania,ROU,2018,76.1546
Russia,RUS,2018,73.5306
Rwanda,RWA,2018,66.2505
Saint Barthelemy,BLM,2018,79.9223
Saint Helena,SHN,2018,76.3699
Saint Kitts and Nevis,KNA,2018,71.4671
Saint Lucia,LCA,2018,73.3569
Saint Martin (French part),MAF,2018,80.6137
Saint Pierre and Miquelon,SPM,2018,77.0962
Saint Vincent and the Grenadines,VCT,2018,74.1279
Samoa,WSM,2018,72.6358
San Marino,SMR,2018,82.9479
Sao Tome and Principe,STP,2018,68.3549
Saudi Arabia,SAU,2018,77.2115
Senegal,SEN,2018,68.0966
Serbia,SRB,2018,76.5115
Seychelles,SYC,2018,73.9529
Sierra Leone,SLE,2018,59.7959
Singapore,SGP,2018,83.4576
Sint Maarten (Dutch part),SXM,2018,75.1311
Slovakia,SVK,2018,77.264
Slovenia,SVN,2018,81.3581
Small Island Developing States (SIDS),,2018,72.2182
Solomon Islands,SLB,2018,70.1733
Somalia,SOM,2018,56.3754
South Africa,ZAF,2018,65.6743
South Korea,KOR,2018,83.3427
South Sudan,SSD,2018,55.9495
Spain,ESP,2018,83.1436
Sri Lanka,LKA,2018,75.748
Sudan,SDN,2018,65.681
Suriname,SUR,2018,72.5532
Sweden,SWE,2018,82.5326
Switzerland,CHE,2018,83.5615
Syria,SYR,2018,70.145
Taiwan,TWN,2018,80.5344
Tajikistan,TJK,2018,70.3532
Tanzania,TZA,2018,66.5346
Thailand,THA,2018,78.6622
Togo,TGO,2018,60.244
Tokelau,TKL,2018,74.9972
Tonga,TON,2018,70.7787
Trinidad and Tobago,TTO,2018,73.8018
Tunisia,TUN,2018,75.9501
Turkey,TUR,2018,77.5631
Turkmenistan,TKM,2018,68.7963
Turks and Caicos Islands,TCA,2018,76.4432
Tuvalu,TUV,2018,64.2117
Uganda,UGA,2018,62.7139
Ukraine,UKR,2018,74.4122
United Arab Emirates,ARE,2018,79.6274
United Kingdom,GBR,2018,81.1254
United States,USA,2018,78.9896
United States Virgin Islands,VIR,2018,75.0288
Upper-middle-income countries,,2018,76.2589
Uruguay,URY,2018,77.611
Uzbekistan,UZB,2018,71.1494
Vanuatu,VUT,2018,69.7948
Venezuela,VEN,2018,71.9788
Vietnam,VNM,2018,73.9757
Wallis and Futuna,WLF,2018,77.8613
Western Sahara,ESH,2018,70.0924
World,OWID_WRL,2018,72.5759
Yemen,YEM,2018,64.5751
Zambia,ZMB,2018,62.3422
Zimbabwe,ZWE,2018,61.4141
Afghanistan,AFG,2017,63.016
Africa,,2017,61.9858
Albania,ALB,2017,79.0473
Algeria,DZA,2017,75.7428
American Samoa,ASM,2017,72.483
Americas,,2017,76.35949
Andorra,AND,2017,82.9803
Angola,AGO,2017,61.6798
Anguilla,AIA,2017,75.9208
Antigua and Barbuda,ATG,2017,78.2683
Argentina,ARG,2017,76.833
Armenia,ARM,2017,74.9059
Aruba,ABW,2017,75.903
Asia,,2017,73.681
Australia,AUS,2017,83.0006
Austria,AUT,2017,81.6391
Azerbaijan,AZE,2017,72.2478
Bahamas,BHS,2017,73.6317
Bahrain,BHR,2017,79.689
Bangladesh,BGD,2017,71.7879
Barbados,BRB,2017,76.936
Belarus,BLR,2017,74.4519
Belgium,BEL,2017,81.3618
Belize,BLZ,2017,73.5624
Benin,BEN,2017,59.8558
Bermuda,BMU,2017,82.3507
Bhutan,BTN,2017,70.8472
Bolivia,BOL,2017,67.7015
Bonaire Sint Eustatius and Saba,BES,2017,77.3288
Bosnia and Herzegovina,BIH,2017,76.9349
Botswana,BWA,2017,66.7526
Brazil,BRA,2017,74.8266
British Virgin Islands,VGB,2017,74.7846
Brunei,BRN,2017,74.722
Bulgaria,BGR,2017,74.7992
Burkina Faso,BFA,2017,59.5361
Burundi,BDI,2017,61.5526
Cambodia,KHM,2017,70.5153
Cameroon,CMR,2017,60.8103
Canada,CAN,2017,82.0192
Cape Verde,CPV,2017,76.5928
Cayman Islands,CYM,2017,74.9339
Central African Republic,CAF,2017,53.7207
Chad,TCD,2017,52.3076
Chile,CHL,2017,80.3501
China,CHN,2017,77.2476
Colombia,COL,2017,76.6456
Comoros,COM,2017,63.6254
Congo,COG,2017,63.76
Cook Islands,COK,2017,74.4047
Costa Rica,CRI,2017,79.3769
Cote d'Ivoire,CIV,2017,58.4805
Croatia,HRV,2017,78.0832
Cuba,CUB,2017,77.5286
Curacao,CUW,2017,76.1449
Cyprus,CYP,2017,81.328
Czechia,CZE,2017,78.9557
Democratic Republic of Congo,COD,2017,59.4114
Denmark,DNK,2017,81.1112
Djibouti,DJI,2017,62.7966
Dominica,DMA,2017,67.5253
Dominican Republic,DOM,2017,73.0629
East Timor,TLS,2017,67.7454
Ecuador,ECU,2017,76.9725
Egypt,EGY,2017,71.3019
El Salvador,SLV,2017,72.3108
Equatorial Guinea,GNQ,2017,60.8205
Eritrea,ERI,2017,66.5773
Estonia,EST,2017,77.976
Eswatini,SWZ,2017,57.8951
Ethiopia,ETH,2017,64.8383
Europe,,2017,78.6625
Falkland Islands,FLK,2017,78.535
Faroe Islands,FRO,2017,78.0089
Fiji,FJI,2017,67.7904
Finland,FIN,2017,81.4976
France,FRA,2017,82.4732
French Guiana,GUF,2017,76.7556
French Polynesia,PYF,2017,82.6178
Gabon,GAB,2017,66.1889
Gambia,GMB,2017,62.9955
Georgia,GEO,2017,73.5701
Germany,DEU,2017,80.9442
Ghana,GHA,2017,64.0131
Gibraltar,GIB,2017,81.8303
Greece,GRC,2017,80.8501
Greenland,GRL,2017,72.5693
Grenada,GRD,2017,74.7652
Guadeloupe,GLP,2017,82.5031
Guam,GUM,2017,77.1548
Guatemala,GTM,2017,72.5506
Guernsey,GGY,2017,82.0969
Guinea,GIN,2017,59.1093
Guinea-Bissau,GNB,2017,60.0665
Guyana,GUY,2017,68.6668
Haiti,HTI,2017,63.8538
High-income countries,,2017,80.842
Honduras,HND,2017,72.6918
Hong Kong,HKG,2017,84.8988
Hungary,HUN,2017,76.0055
Iceland,ISL,2017,82.5352
India,IND,2017,70.4672
Indonesia,IDN,2017,69.9356
Iran,IRN,2017,75.9712
Iraq,IRQ,2017,70.4126
Ireland,IRL,2017,81.9168
Isle of Man,IMN,2017,80.4573
Israel,ISR,2017,82.7195
Italy,ITA,2017,82.7282
Jamaica,JAM,2017,71.9114
Japan,JPN,2017,84.1976
Jersey,JEY,2017,80.8764
Jordan,JOR,2017,75.5018
Kazakhstan,KAZ,2017,71.3958
Kenya,KEN,2017,62.4808
Kiribati,KIR,2017,66.5965
Kosovo,OWID_KOS,2017,78.7832
Kuwait,KWT,2017,79.7806
Kyrgyzstan,KGZ,2017,70.5877
Land-locked Developing Countries (LLDC),,2017,64.2752
Laos,LAO,2017,67.4344
Latin America and the Caribbean,,2017,74.7561
Latvia,LVA,2017,74.8054
Least developed countries,,2017,64.1711
Lebanon,LBN,2017,79.6543
Lesotho,LSO,2017,53.0636
Less developed regions,,2017,70.772
"Less developed regions, excluding China",,2017,68.9489
"Less developed regions, excluding least developed countries",,2017,72.1041
Liberia,LBR,2017,60.5535
Libya,LBY,2017,72.4818
Liechtenstein,LIE,2017,83.8916
Lithuania,LTU,2017,75.4399
Low-income countries,,2017,62.5232
Lower-middle-income countries,,2017,68.4207
Luxembourg,LUX,2017,81.734
Macao,MAC,2017,84.5627
Madagascar,MDG,2017,65.0938
Malawi,MWI,2017,62.9769
Malaysia,MYS,2017,75.4763
Maldives,MDV,2017,79.9429
Mali,MLI,2017,59.1322
Malta,MLT,2017,83.5867
Marshall Islands,MHL,2017,64.2696
Martinique,MTQ,2017,82.294
Mauritania,MRT,2017,65.0827
Mauritius,MUS,2017,74.8812
Mayotte,MYT,2017,77.3442
Mexico,MEX,2017,74.1378
Micronesia (country),FSM,2017,71.4666
Middle-income countries,,2017,71.5609
Moldova,MDA,2017,70.5155
Monaco,MCO,2017,85.6525
Mongolia,MNG,2017,70.2375
Montenegro,MNE,2017,76.9388
Montserrat,MSR,2017,75.2163
More developed regions,,2017,79.4257
Morocco,MAR,2017,73.6603
Mozambique,MOZ,2017,59.7709
Myanmar,MMR,2017,65.843
Namibia,NAM,2017,62.2931
Nauru,NRU,2017,62.988
Nepal,NPL,2017,68.9099
Netherlands,NLD,2017,81.7291
New Caledonia,NCL,2017,79.483
New Zealand,NZL,2017,82.2189
Nicaragua,NIC,2017,73.5536
Niger,NER,2017,62.1599
Nigeria,NGA,2017,52.3052
Niue,NIU,2017,70.4903
No income group available,,2017,71.93
North Korea,PRK,2017,72.9778
North Macedonia,MKD,2017,76.4766
Northern America,,2017,79.1397
Northern Mariana Islands,MNP,2017,76.8433
Norway,NOR,2017,82.624
Oceania,,2017,78.5432
Oman,OMN,2017,77.9243
Pakistan,PAK,2017,66.2972
Palau,PLW,2017,64.0828
Palestine,PSE,2017,74.8329
Panama,PAN,2017,77.7954
Papua New Guinea,PNG,2017,65.1028
Paraguay,PRY,2017,73.6436
Peru,PER,2017,75.879
Philippines,PHL,2017,71.5156
Poland,POL,2017,77.7205
Portugal,PRT,2017,81.498
Puerto Rico,PRI,2017,79.2576
Qatar,QAT,2017,80.7171
Reunion,REU,2017,81.7273
Romania,ROU,2017,75.9519
Russia,RUS,2017,73.3743
Rwanda,RWA,2017,65.9409
Saint Barthelemy,BLM,2017,78.4512
Saint Helena,SHN,2017,76.3122
Saint Kitts and Nevis,KNA,2017,71.8399
Saint Lucia,LCA,2017,73.1275
Saint Martin (French part),MAF,2017,78.5898
Saint Pierre and Miquelon,SPM,2017,77.0757
Saint Vincent and the Grenadines,VCT,2017,74.3052
Samoa,WSM,2017,72.59
San Marino,SMR,2017,82.9161
Sao Tome and Principe,STP,2017,68.2666
Saudi Arabia,SAU,2017,77.1605
Senegal,SEN,2017,67.7503
Serbia,SRB,2017,76.213
Seychelles,SYC,2017,73.8027
Sierra Leone,SLE,2017,58.6517
Singapore,SGP,2017,83.2236
Sint Maarten (Dutch part),SXM,2017,75.0297
Slovakia,SVK,2017,77.219
Slovenia,SVN,2017,81.0714
Small Island Developing States (SIDS),,2017,72.1283
Solomon Islands,SLB,2017,69.9882
Somalia,SOM,2017,55.6536
South Africa,ZAF,2017,65.402
South Korea,KOR,2017,83.2855
South Sudan,SSD,2017,55.3094
Spain,ESP,2017,83.0295
Sri Lanka,LKA,2017,75.4035
Sudan,SDN,2017,65.4447
Suriname,SUR,2017,72.417
Sweden,SWE,2017,82.4382
Switzerland,CHE,2017,83.4125
Syria,SYR,2017,68.4811
Taiwan,TWN,2017,80.1316
Tajikistan,TJK,2017,69.9047
Tanzania,TZA,2017,65.9987
Thailand,THA,2017,78.3939
Togo,TGO,2017,60.1544
Tokelau,TKL,2017,74.8957
Tonga,TON,2017,70.7133
Trinidad and Tobago,TTO,2017,74.2301
Tunisia,TUN,2017,75.8448
Turkey,TUR,2017,77.1408
Turkmenistan,TKM,2017,68.9158
Turks and Caicos Islands,TCA,2017,76.7019
Tuvalu,TUV,2017,64.1478
Uganda,UGA,2017,62.115
Ukraine,UKR,2017,74.7181
United Arab Emirates,ARE,2017,79.5036
United Kingdom,GBR,2017,81.1684
United States,USA,2017,78.8213
United States Virgin Islands,VIR,2017,74.8271
Upper-middle-income countries,,2017,75.9064
Uruguay,URY,2017,77.6247
Uzbekistan,UZB,2017,71.0095
Vanuatu,VUT,2017,69.7095
Venezuela,VEN,2017,71.943
Vietnam,VNM,2017,73.9632
Wallis and Futuna,WLF,2017,77.5307
Western Sahara,ESH,2017,69.8544
World,OWID_WRL,2017,72.3267
Yemen,YEM,2017,65.9573
Zambia,ZMB,2017,62.1201
Zimbabwe,ZWE,2017,60.7095
Afghanistan,AFG,2016,63.1361
Africa,,2016,61.588
Albania,ALB,2016,78.8602
Algeria,DZA,2016,75.7318
American Samoa,ASM,2016,72.3712
Americas,,2016,76.26651
Andorra,AND,2016,82.9671
Angola,AGO,2016,61.0923
Anguilla,AIA,2016,76.8269
Antigua and Barbuda,ATG,2016,78.1516
Argentina,ARG,2016,76.3077
Armenia,ARM,2016,74.6639
Aruba,ABW,2016,75.6168
Asia,,2016,73.4446
Australia,AUS,2016,82.8707
Austria,AUT,2016,81.5925
Azerbaijan,AZE,2016,72.0039
Bahamas,BHS,2016,73.5368
Bahrain,BHR,2016,79.5569
Bangladesh,BGD,2016,71.09
Barbados,BRB,2016,76.8149
Belarus,BLR,2016,74.258
Belgium,BEL,2016,81.2661
Belize,BLZ,2016,73.3988
Benin,BEN,2016,59.5394
Bermuda,BMU,2016,80.6078
Bhutan,BTN,2016,70.6022
Bolivia,BOL,2016,67.6277
Bonaire Sint Eustatius and Saba,BES,2016,75.4942
Bosnia and Herzegovina,BIH,2016,76.8083
Botswana,BWA,2016,65.4644
Brazil,BRA,2016,74.4415
British Virgin Islands,VGB,2016,75.7236
Brunei,BRN,2016,74.7332
Bulgaria,BGR,2016,74.8336
Burkina Faso,BFA,2016,59.3262
Burundi,BDI,2016,60.7931
Cambodia,KHM,2016,70.2244
Cameroon,CMR,2016,60.2333
Canada,CAN,2016,82.0434
Cape Verde,CPV,2016,75.7423
Cayman Islands,CYM,2016,74.878
Central African Republic,CAF,2016,53.4601
Chad,TCD,2016,52.0834
Chile,CHL,2016,80.0794
China,CHN,2016,77.2177
Colombia,COL,2016,76.4713
Comoros,COM,2016,63.2368
Congo,COG,2016,63.5765
Cook Islands,COK,2016,74.3222
Costa Rica,CRI,2016,79.4592
Cote d'Ivoire,CIV,2016,58.0599
Croatia,HRV,2016,78.2314
Cuba,CUB,2016,77.643
Curacao,CUW,2016,75.9675
Cyprus,CYP,2016,81.0563
Czechia,CZE,2016,78.9967
Democratic Republic of Congo,COD,2016,59.0664
Denmark,DNK,2016,80.8803
Djibouti,DJI,2016,62.1908
Dominica,DMA,2016,70.1284
Dominican Republic,DOM,2016,72.9867
East Timor,TLS,2016,67.4461
Ecuador,ECU,2016,76.7634
Egypt,EGY,2016,70.8435
El Salvador,SLV,2016,72.0248
Equatorial Guinea,GNQ,2016,60.4786
Eritrea,ERI,2016,66.2893
Estonia,EST,2016,77.8201
Eswatini,SWZ,2016,56.6591
Ethiopia,ETH,2016,64.3919
Europe,,2016,78.4272
Falkland Islands,FLK,2016,78.4314
Faroe Islands,FRO,2016,80.1813
Fiji,FJI,2016,67.2395
Finland,FIN,2016,81.2915
France,FRA,2016,82.4372
French Guiana,GUF,2016,76.6841
French Polynesia,PYF,2016,82.4878
Gabon,GAB,2016,65.8025
Gambia,GMB,2016,63.0127
Georgia,GEO,2016,73.5692
Germany,DEU,2016,80.8471
Ghana,GHA,2016,63.8902
Gibraltar,GIB,2016,81.702
Greece,GRC,2016,81.1617
Greenland,GRL,2016,72.1911
Grenada,GRD,2016,74.7622
Guadeloupe,GLP,2016,82.5527
Guam,GUM,2016,76.8769
Guatemala,GTM,2016,72.3547
Guernsey,GGY,2016,82.6324
Guinea,GIN,2016,58.7625
Guinea-Bissau,GNB,2016,59.6739
Guyana,GUY,2016,68.384
Haiti,HTI,2016,63.3922
High-income countries,,2016,80.8003
Honduras,HND,2016,72.5878
Hong Kong,HKG,2016,84.539
Hungary,HUN,2016,76.1552
Iceland,ISL,2016,82.03
India,IND,2016,70.1167
Indonesia,IDN,2016,69.7976
Iran,IRN,2016,75.6
Iraq,IRQ,2016,68.9878
Ireland,IRL,2016,81.5498
Isle of Man,IMN,2016,80.3138
Israel,ISR,2016,82.4854
Italy,ITA,2016,83.0492
Jamaica,JAM,2016,72.0198
Japan,JPN,2016,84.0664
Jersey,JEY,2016,80.6028
Jordan,JOR,2016,75.2153
Kazakhstan,KAZ,2016,70.8984
Kenya,KEN,2016,62.1632
Kiribati,KIR,2016,66.3316
Kosovo,OWID_KOS,2016,78.9809
Kuwait,KWT,2016,79.7011
Kyrgyzstan,KGZ,2016,70.2761
Land-locked Developing Countries (LLDC),,2016,63.9259
Laos,LAO,2016,67.1667
Latin America and the Caribbean,,2016,74.5929
Latvia,LVA,2016,74.7535
Least developed countries,,2016,63.7597
Lebanon,LBN,2016,79.5054
Lesotho,LSO,2016,52.2641
Less developed regions,,2016,70.5275
"Less developed regions, excluding China",,2016,68.6312
"Less developed regions, excluding least developed countries",,2016,71.8805
Liberia,LBR,2016,60.4162
Libya,LBY,2016,71.756
Liechtenstein,LIE,2016,82.3932
Lithuania,LTU,2016,74.8816
Low-income countries,,2016,62.1108
Lower-middle-income countries,,2016,68.1173
Luxembourg,LUX,2016,82.0535
Macao,MAC,2016,84.2311
Madagascar,MDG,2016,64.9969
Malawi,MWI,2016,62.2093
Malaysia,MYS,2016,75.2888
Maldives,MDV,2016,79.872
Mali,MLI,2016,58.7313
Malta,MLT,2016,83.1107
Marshall Islands,MHL,2016,64.0569
Martinique,MTQ,2016,82.1944
Mauritania,MRT,2016,64.7679
Mauritius,MUS,2016,75.0114
Mayotte,MYT,2016,77.3657
Mexico,MEX,2016,74.4122
Micronesia (country),FSM,2016,71.5954
Middle-income countries,,2016,71.3094
Moldova,MDA,2016,69.9169
Monaco,MCO,2016,85.7228
Mongolia,MNG,2016,69.8647
Montenegro,MNE,2016,76.7462
Montserrat,MSR,2016,75.0895
More developed regions,,2016,79.2764
Morocco,MAR,2016,73.284
Mozambique,MOZ,2016,59.038
Myanmar,MMR,2016,65.685
Namibia,NAM,2016,61.6825
Nauru,NRU,2016,62.7018
Nepal,NPL,2016,68.7758
Netherlands,NLD,2016,81.547
New Caledonia,NCL,2016,79.0211
New Zealand,NZL,2016,82.07
Nicaragua,NIC,2016,73.2562
Niger,NER,2016,61.6288
Nigeria,NGA,2016,52.0427
Niue,NIU,2016,70.3281
No income group available,,2016,72.0374
North Korea,PRK,2016,72.8045
North Macedonia,MKD,2016,76.0296
Northern America,,2016,79.1645
Northern Mariana Islands,MNP,2016,76.7804
Norway,NOR,2016,82.4147
Oceania,,2016,78.3537
Oman,OMN,2016,77.9158
Pakistan,PAK,2016,65.8797
Palau,PLW,2016,63.8521
Palestine,PSE,2016,74.5544
Panama,PAN,2016,77.6529
Papua New Guinea,PNG,2016,64.8399
Paraguay,PRY,2016,73.5336
Peru,PER,2016,75.789
Philippines,PHL,2016,71.3871
Poland,POL,2016,77.8025
Portugal,PRT,2016,81.2324
Puerto Rico,PRI,2016,80.2705
Qatar,QAT,2016,80.4335
Reunion,REU,2016,81.5031
Romania,ROU,2016,75.2458
Russia,RUS,2016,72.6609
Rwanda,RWA,2016,65.7373
Saint Barthelemy,BLM,2016,79.6338
Saint Helena,SHN,2016,75.8071
Saint Kitts and Nevis,KNA,2016,71.7405
Saint Lucia,LCA,2016,73.1116
Saint Martin (French part),MAF,2016,79.4752
Saint Pierre and Miquelon,SPM,2016,77.0677
Saint Vincent and the Grenadines,VCT,2016,74.2799
Samoa,WSM,2016,72.5397
San Marino,SMR,2016,82.9726
Sao Tome and Principe,STP,2016,67.4917
Saudi Arabia,SAU,2016,77.0643
Senegal,SEN,2016,67.4969
Serbia,SRB,2016,76.2609
Seychelles,SYC,2016,73.6425
Sierra Leone,SLE,2016,58.4045
Singapore,SGP,2016,83.0001
Sint Maarten (Dutch part),SXM,2016,76.5978
Slovakia,SVK,2016,77.2146
Slovenia,SVN,2016,81.1577
Small Island Developing States (SIDS),,2016,72.0044
Solomon Islands,SLB,2016,69.8007
Somalia,SOM,2016,55.0444
South Africa,ZAF,2016,64.7469
South Korea,KOR,2016,82.9259
South Sudan,SSD,2016,55.5437
Spain,ESP,2016,83.0411
Sri Lanka,LKA,2016,75.3314
Sudan,SDN,2016,64.7801
Suriname,SUR,2016,71.5924
Sweden,SWE,2016,82.3391
Switzerland,CHE,2016,83.4452
Syria,SYR,2016,65.9933
Taiwan,TWN,2016,79.7716
Tajikistan,TJK,2016,69.5493
Tanzania,TZA,2016,65.3862
Thailand,THA,2016,78.0489
Togo,TGO,2016,59.5501
Tokelau,TKL,2016,74.8174
Tonga,TON,2016,70.661
Trinidad and Tobago,TTO,2016,74.281
Tunisia,TUN,2016,75.7861
Turkey,TUR,2016,76.6605
Turkmenistan,TKM,2016,68.7774
Turks and Caicos Islands,TCA,2016,76.8644
Tuvalu,TUV,2016,64.1075
Uganda,UGA,2016,61.6479
Ukraine,UKR,2016,74.3121
United Arab Emirates,ARE,2016,79.3347
United Kingdom,GBR,2016,81.0747
United States,USA,2016,78.8482
United States Virgin Islands,VIR,2016,74.9595
Upper-middle-income countries,,2016,75.7177
Uruguay,URY,2016,77.5707
Uzbekistan,UZB,2016,70.7548
Vanuatu,VUT,2016,69.6496
Venezuela,VEN,2016,72.0578
Vietnam,VNM,2016,73.9382
Wallis and Futuna,WLF,2016,78.3347
Western Sahara,ESH,2016,69.5923
World,OWID_WRL,2016,72.1102
Yemen,YEM,2016,66.0641
Zambia,ZMB,2016,61.7937
Zimbabwe,ZWE,2016,60.3059
Afghanistan,AFG,2015,62.6587
Africa,,2015,61.1288
Albania,ALB,2015,78.6441
Algeria,DZA,2015,75.622
American Samoa,ASM,2015,72.522
